Cruise, Station, Type, yyyy-mm-ddThh:mm:ss.sss, Longitude [degrees_east], Latitude [degrees_north], Bot. Depth [m], Pressure [dbar], QF, Temperature [°C], QF, Salinity [PSU], QF, Density [kg/m3], QF, Oxygen [ml/l], QF, Fluorescence [mg/m3], QF, Depth from Pressure [m], QF, QV:ODV:SAMPLE
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 416.00000, 1, 8.55900, 1, 34.06200, 1, 26.45200, 1, 4.46500, 1, 0.04730, 1, 412.555, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 417.00000, 1, 8.52000, 1, 34.06100, 1, 26.45700, 1, 4.44200, 1, 0.04540, 1, 413.545, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 418.00000, 1, 8.49800, 1, 34.05800, 1, 26.45900, 1, 4.42300, 1, 0.04540, 1, 414.536, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 419.00000, 1, 8.46500, 1, 34.05500, 1, 26.46200, 1, 4.40800, 1, 0.04540, 1, 415.527, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 420.00000, 1, 8.43700, 1, 34.05700, 1, 26.46700, 1, 4.39200, 1, 0.04540, 1, 416.518, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 421.00000, 1, 8.43000, 1, 34.05700, 1, 26.46800, 1, 4.37900, 1, 0.04540, 1, 417.508, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 422.00000, 1, 8.42400, 1, 34.05700, 1, 26.46900, 1, 4.36700, 1, 0.04540, 1, 418.499, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 423.00000, 1, 8.42000, 1, 34.05700, 1, 26.47000, 1, 4.35300, 1, 0.04540, 1, 419.490, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 424.00000, 1, 8.41800, 1, 34.05700, 1, 26.47000, 1, 4.33600, 1, 0.04540, 1, 420.480, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 425.00000, 1, 8.41100, 1, 34.05700, 1, 26.47100, 1, 4.32100, 1, 0.04540, 1, 421.471, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 426.00000, 1, 8.40400, 1, 34.05600, 1, 26.47100, 1, 4.31500, 1, 0.04540, 1, 422.462, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 427.00000, 1, 8.39600, 1, 34.05700, 1, 26.47400, 1, 4.31200, 1, 0.04540, 1, 423.452, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 428.00000, 1, 8.39400, 1, 34.05600, 1, 26.47300, 1, 4.30900, 1, 0.04540, 1, 424.443, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 429.00000, 1, 8.38600, 1, 34.05500, 1, 26.47400, 1, 4.30400, 1, 0.04540, 1, 425.434, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 430.00000, 1, 8.37900, 1, 34.05600, 1, 26.47600, 1, 4.29700, 1, 0.04540, 1, 426.424, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 431.00000, 1, 8.37100, 1, 34.05400, 1, 26.47500, 1, 4.28900, 1, 0.04540, 1, 427.415, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 432.00000, 1, 8.34300, 1, 34.05300, 1, 26.47900, 1, 4.28500, 1, 0.04540, 1, 428.406, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 433.00000, 1, 8.33500, 1, 34.05400, 1, 26.48000, 1, 4.27900, 1, 0.04540, 1, 429.396, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 434.00000, 1, 8.32700, 1, 34.05200, 1, 26.48000, 1, 4.27200, 1, 0.04540, 1, 430.387, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 435.00000, 1, 8.30700, 1, 34.05100, 1, 26.48200, 1, 4.26500, 1, 0.04540, 1, 431.378, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 436.00000, 1, 8.28500, 1, 34.04900, 1, 26.48400, 1, 4.25900, 1, 0.04540, 1, 432.368, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 437.00000, 1, 8.25800, 1, 34.04900, 1, 26.48900, 1, 4.24500, 1, 0.04540, 1, 433.359, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 438.00000, 1, 8.25300, 1, 34.05000, 1, 26.49000, 1, 4.23100, 1, 0.04540, 1, 434.349, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 439.00000, 1, 8.25100, 1, 34.04900, 1, 26.48900, 1, 4.22400, 1, 0.04540, 1, 435.340, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 440.00000, 1, 8.23900, 1, 34.04500, 1, 26.48800, 1, 4.21900, 1, 0.04540, 1, 436.331, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 441.00000, 1, 8.21600, 1, 34.04700, 1, 26.49300, 1, 4.21600, 1, 0.04730, 1, 437.321, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 442.00000, 1, 8.19700, 1, 34.04600, 1, 26.49500, 1, 4.21200, 1, 0.04730, 1, 438.312, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 443.00000, 1, 8.18300, 1, 34.04700, 1, 26.49800, 1, 4.20300, 1, 0.04540, 1, 439.302, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 444.00000, 1, 8.17600, 1, 34.04500, 1, 26.49700, 1, 4.19200, 1, 0.04730, 1, 440.293, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 445.00000, 1, 8.15800, 1, 34.04500, 1, 26.50000, 1, 4.18200, 1, 0.04540, 1, 441.284, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 446.00000, 1, 8.14700, 1, 34.04500, 1, 26.50200, 1, 4.17100, 1, 0.04540, 1, 442.274, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 447.00000, 1, 8.13600, 1, 34.04400, 1, 26.50200, 1, 4.15900, 1, 0.04540, 1, 443.265, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 448.00000, 1, 8.11300, 1, 34.04000, 1, 26.50300, 1, 4.14800, 1, 0.04540, 1, 444.255, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 449.00000, 1, 8.08100, 1, 34.04200, 1, 26.50900, 1, 4.14200, 1, 0.04540, 1, 445.246, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 450.00000, 1, 8.06900, 1, 34.03800, 1, 26.50800, 1, 4.13600, 1, 0.04540, 1, 446.237, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 451.00000, 1, 8.04300, 1, 34.03700, 1, 26.51100, 1, 4.13200, 1, 0.04540, 1, 447.227, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 452.00000, 1, 7.99800, 1, 34.03500, 1, 26.51600, 1, 4.12600, 1, 0.04540, 1, 448.218, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 453.00000, 1, 7.96900, 1, 34.03600, 1, 26.52100, 1, 4.09800, 1, 0.04540, 1, 449.208, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 454.00000, 1, 7.93800, 1, 34.03200, 1, 26.52300, 1, 4.06300, 1, 0.04540, 1, 450.199, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 455.00000, 1, 7.89600, 1, 34.02900, 1, 26.52600, 1, 4.05100, 1, 0.04540, 1, 451.189, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 456.00000, 1, 7.86700, 1, 34.03300, 1, 26.53400, 1, 4.04100, 1, 0.04730, 1, 452.180, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 457.00000, 1, 7.86300, 1, 34.03200, 1, 26.53400, 1, 4.02900, 1, 0.04540, 1, 453.170, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 458.00000, 1, 7.85200, 1, 34.03000, 1, 26.53400, 1, 4.01300, 1, 0.04730, 1, 454.161, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 459.00000, 1, 7.82900, 1, 34.03000, 1, 26.53700, 1, 3.99500, 1, 0.04540, 1, 455.151, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 460.00000, 1, 7.81500, 1, 34.03000, 1, 26.53900, 1, 3.97800, 1, 0.04730, 1, 456.142, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 461.00000, 1, 7.80600, 1, 34.03000, 1, 26.54100, 1, 3.96200, 1, 0.04540, 1, 457.132, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 462.00000, 1, 7.80100, 1, 34.03100, 1, 26.54200, 1, 3.94900, 1, 0.04540, 1, 458.123, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 463.00000, 1, 7.79900, 1, 34.02800, 1, 26.54000, 1, 3.93800, 1, 0.04540, 1, 459.113, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 464.00000, 1, 7.76300, 1, 34.02300, 1, 26.54200, 1, 3.93200, 1, 0.04540, 1, 460.104, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 465.00000, 1, 7.73200, 1, 34.02800, 1, 26.55000, 1, 3.92300, 1, 0.04540, 1, 461.094, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 466.00000, 1, 7.71300, 1, 34.02500, 1, 26.55000, 1, 3.89600, 1, 0.04540, 1, 462.085, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 467.00000, 1, 7.67200, 1, 34.02300, 1, 26.55400, 1, 3.87800, 1, 0.04540, 1, 463.075, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 468.00000, 1, 7.64100, 1, 34.02000, 1, 26.55600, 1, 3.86900, 1, 0.04540, 1, 464.066, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 469.00000, 1, 7.60300, 1, 34.01800, 1, 26.56100, 1, 3.86100, 1, 0.04540, 1, 465.056, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 470.00000, 1, 7.55500, 1, 34.01400, 1, 26.56400, 1, 3.85100, 1, 0.04540, 1, 466.047, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 471.00000, 1, 7.51000, 1, 34.01500, 1, 26.57100, 1, 3.83600, 1, 0.04540, 1, 467.037, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 472.00000, 1, 7.48200, 1, 34.01400, 1, 26.57500, 1, 3.81900, 1, 0.04540, 1, 468.028, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 473.00000, 1, 7.46400, 1, 34.01300, 1, 26.57600, 1, 3.80400, 1, 0.04540, 1, 469.018, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 474.00000, 1, 7.44600, 1, 34.01500, 1, 26.58100, 1, 3.79100, 1, 0.04540, 1, 470.009, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 475.00000, 1, 7.44200, 1, 34.01500, 1, 26.58100, 1, 3.76800, 1, 0.04540, 1, 470.999, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 476.00000, 1, 7.43400, 1, 34.01400, 1, 26.58200, 1, 3.74400, 1, 0.04540, 1, 471.990, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 477.00000, 1, 7.42300, 1, 34.01500, 1, 26.58400, 1, 3.73600, 1, 0.04540, 1, 472.980, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 478.00000, 1, 7.41600, 1, 34.01500, 1, 26.58500, 1, 3.73000, 1, 0.04540, 1, 473.970, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 479.00000, 1, 7.40600, 1, 34.01400, 1, 26.58600, 1, 3.72500, 1, 0.05110, 1, 474.961, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 480.00000, 1, 7.39200, 1, 34.00800, 1, 26.58300, 1, 3.72000, 1, 0.04730, 1, 475.951, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 481.00000, 1, 7.33700, 1, 34.00800, 1, 26.59000, 1, 3.71700, 1, 0.04540, 1, 476.942, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 482.00000, 1, 7.29700, 1, 34.00900, 1, 26.59700, 1, 3.70900, 1, 0.04730, 1, 477.932, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 483.00000, 1, 7.27800, 1, 34.01000, 1, 26.60100, 1, 3.69500, 1, 0.04540, 1, 478.922, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 484.00000, 1, 7.26500, 1, 34.00800, 1, 26.60000, 1, 3.67300, 1, 0.04540, 1, 479.913, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 485.00000, 1, 7.20000, 1, 34.00600, 1, 26.60800, 1, 3.64500, 1, 0.04540, 1, 480.903, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 486.00000, 1, 7.17100, 1, 34.00500, 1, 26.61100, 1, 3.61800, 1, 0.04540, 1, 481.894, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 487.00000, 1, 7.12900, 1, 34.00300, 1, 26.61600, 1, 3.60000, 1, 0.04540, 1, 482.884, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 488.00000, 1, 7.10300, 1, 34.00200, 1, 26.61800, 1, 3.58400, 1, 0.04540, 1, 483.874, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 489.00000, 1, 7.07300, 1, 34.00200, 1, 26.62300, 1, 3.57300, 1, 0.04540, 1, 484.865, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 490.00000, 1, 7.05700, 1, 34.00300, 1, 26.62600, 1, 3.55900, 1, 0.04540, 1, 485.855, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 491.00000, 1, 7.04400, 1, 34.00300, 1, 26.62800, 1, 3.54200, 1, 0.04540, 1, 486.846, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 492.00000, 1, 7.02700, 1, 34.00300, 1, 26.62900, 1, 3.51700, 1, 0.04540, 1, 487.836, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 493.00000, 1, 7.00200, 1, 34.00200, 1, 26.63300, 1, 3.48000, 1, 0.04540, 1, 488.826, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 494.00000, 1, 6.99000, 1, 34.00300, 1, 26.63500, 1, 3.45100, 1, 0.04540, 1, 489.817, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 495.00000, 1, 6.98800, 1, 34.00400, 1, 26.63500, 1, 3.43600, 1, 0.04540, 1, 490.807, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 496.00000, 1, 6.98400, 1, 34.00300, 1, 26.63600, 1, 3.42800, 1, 0.04540, 1, 491.797, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 497.00000, 1, 6.97800, 1, 34.00100, 1, 26.63500, 1, 3.42300, 1, 0.04540, 1, 492.788, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 498.00000, 1, 6.96400, 1, 33.99900, 1, 26.63500, 1, 3.41800, 1, 0.04540, 1, 493.778, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 499.00000, 1, 6.93200, 1, 33.99800, 1, 26.63900, 1, 3.41600, 1, 0.04540, 1, 494.768, 1, 1
SE0802, 42, C, 2008-04-03T10:30:00.000, 202.00000, 35.75000, 5000, 500.00000, 1, 6.90500, 1, 34.00200, 1, 26.64500, 1, 3.40900, 1, 0.04540, 1, 495.759, 1, 1
//<History>2014-09-04T16:16:18, ehowell@XenoAir.local, IMPORT (ADD), from /Users/ehowell/Dropbox/2013-07-TZCF/SE0802ODVCTD.txt (2014-09-04T16:15:27)</History>
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 5.00000, 1, 14.26200, 1, 34.20500, 1, 25.51800, 1, 5.81800, 1, 0.19830, 1, 4.963, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 6.00000, 1, 14.25600, 1, 34.20800, 1, 25.52100, 1, 5.81900, 1, 0.20400, 1, 5.956, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 7.00000, 1, 14.26100, 1, 34.20700, 1, 25.51900, 1, 5.81800, 1, 0.20400, 1, 6.949, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 8.00000, 1, 14.26100, 1, 34.20300, 1, 25.51700, 1, 5.81700, 1, 0.20970, 1, 7.941, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 9.00000, 1, 14.24600, 1, 34.20500, 1, 25.52100, 1, 5.81900, 1, 0.22500, 1, 8.934, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 10.00000, 1, 14.22900, 1, 34.19900, 1, 25.52000, 1, 5.81600, 1, 0.24030, 1, 9.927, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 11.00000, 1, 14.20500, 1, 34.19300, 1, 25.52000, 1, 5.81200, 1, 0.24980, 1, 10.919, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 12.00000, 1, 14.19200, 1, 34.19300, 1, 25.52300, 1, 5.81600, 1, 0.25170, 1, 11.912, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 13.00000, 1, 14.19700, 1, 34.19300, 1, 25.52200, 1, 5.82000, 1, 0.25170, 1, 12.905, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 14.00000, 1, 14.19900, 1, 34.19000, 1, 25.51900, 1, 5.81500, 1, 0.25560, 1, 13.897, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 15.00000, 1, 14.20800, 1, 34.19400, 1, 25.52100, 1, 5.80700, 1, 0.26700, 1, 14.890, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 16.00000, 1, 14.20000, 1, 34.19500, 1, 25.52300, 1, 5.81200, 1, 0.27090, 1, 15.882, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 17.00000, 1, 14.20800, 1, 34.20000, 1, 25.52500, 1, 5.81800, 1, 0.27090, 1, 16.875, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 18.00000, 1, 14.22200, 1, 34.19700, 1, 25.52000, 1, 5.82200, 1, 0.27850, 1, 17.868, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 19.00000, 1, 14.21600, 1, 34.20000, 1, 25.52400, 1, 5.82500, 1, 0.28040, 1, 18.860, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 20.00000, 1, 14.21200, 1, 34.19000, 1, 25.51700, 1, 5.82700, 1, 0.28040, 1, 19.853, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 21.00000, 1, 14.18200, 1, 34.18500, 1, 25.51900, 1, 5.82800, 1, 0.28040, 1, 20.846, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 22.00000, 1, 14.10800, 1, 34.17900, 1, 25.53000, 1, 5.82700, 1, 0.28040, 1, 21.838, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 23.00000, 1, 14.11900, 1, 34.17900, 1, 25.52800, 1, 5.82900, 1, 0.28040, 1, 22.831, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 24.00000, 1, 14.11600, 1, 34.17800, 1, 25.52800, 1, 5.83200, 1, 0.28610, 1, 23.823, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 25.00000, 1, 14.11300, 1, 34.17700, 1, 25.52800, 1, 5.83500, 1, 0.28800, 1, 24.816, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 26.00000, 1, 14.10400, 1, 34.17600, 1, 25.52900, 1, 5.83900, 1, 0.28040, 1, 25.808, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 27.00000, 1, 14.10600, 1, 34.17900, 1, 25.53000, 1, 5.84100, 1, 0.28040, 1, 26.801, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 28.00000, 1, 14.11500, 1, 34.17700, 1, 25.52700, 1, 5.83800, 1, 0.28040, 1, 27.794, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 29.00000, 1, 14.10500, 1, 34.17800, 1, 25.53000, 1, 5.83900, 1, 0.28040, 1, 28.786, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 30.00000, 1, 14.10300, 1, 34.17700, 1, 25.52900, 1, 5.83200, 1, 0.28040, 1, 29.779, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 31.00000, 1, 14.09600, 1, 34.17300, 1, 25.52800, 1, 5.83100, 1, 0.28040, 1, 30.771, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 32.00000, 1, 14.08300, 1, 34.17200, 1, 25.53000, 1, 5.83500, 1, 0.28040, 1, 31.764, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 33.00000, 1, 14.06600, 1, 34.17000, 1, 25.53200, 1, 5.83600, 1, 0.28230, 1, 32.756, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 34.00000, 1, 14.05700, 1, 34.16800, 1, 25.53300, 1, 5.83400, 1, 0.29000, 1, 33.749, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 35.00000, 1, 14.04600, 1, 34.16900, 1, 25.53500, 1, 5.84300, 1, 0.28420, 1, 34.741, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 36.00000, 1, 14.04500, 1, 34.16700, 1, 25.53400, 1, 5.84300, 1, 0.26510, 1, 35.734, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 37.00000, 1, 14.02800, 1, 34.16400, 1, 25.53500, 1, 5.84300, 1, 0.25560, 1, 36.726, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 38.00000, 1, 14.00200, 1, 34.16400, 1, 25.54000, 1, 5.84400, 1, 0.24030, 1, 37.719, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 39.00000, 1, 13.99100, 1, 34.16300, 1, 25.54200, 1, 5.84100, 1, 0.22310, 1, 38.711, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 40.00000, 1, 13.95500, 1, 34.15900, 1, 25.54600, 1, 5.84000, 1, 0.22120, 1, 39.704, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 41.00000, 1, 13.90000, 1, 34.16000, 1, 25.55900, 1, 5.84300, 1, 0.24600, 1, 40.696, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 42.00000, 1, 13.84300, 1, 34.14900, 1, 25.56200, 1, 5.83400, 1, 0.25560, 1, 41.689, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 43.00000, 1, 13.76300, 1, 34.16300, 1, 25.58900, 1, 5.82200, 1, 0.24600, 1, 42.681, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 44.00000, 1, 13.74200, 1, 34.16900, 1, 25.59800, 1, 5.80100, 1, 0.21740, 1, 43.674, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 45.00000, 1, 13.71700, 1, 34.16800, 1, 25.60300, 1, 5.78100, 1, 0.21740, 1, 44.666, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 46.00000, 1, 13.69000, 1, 34.16500, 1, 25.60600, 1, 5.75900, 1, 0.25170, 1, 45.659, 1, 1
SE0802, 43, C, 2008-04-03T08:21:00.000, 202.00000, 36.00000, 5000, 47.00000, 1, 13.66000, 1, 34.16200, 1, 25.61000, 1, 5.72500, 1, 0.25750, 1, 46.651, 1, 1
